country,iso3c,common_name,ISSCAAP_division,scientific_name,ISSCAAP_group,species_groups,order,family,FAOSTAT_group,fishing_area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Costa Rica,CRI,Whiteleg shrimp,Crustaceans,Penaeus vannamei,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Pacific, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,220,300,525,650,700,800,2551,2400,2400,2348,2465,1350,1800,4097,5051,5076,5714,5726,5274,5265,3544,3215,3028,3043,2890,2973,2682,3000,3000,2700,2750
Croatia,HRV,Atlantic bluefin tuna,Marine fishes,Thunnus thynnus,"Tunas, bonitos, billfishes",PISCES,SCOMBROIDEI,SCOMBRIDAE,Pelagic Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,85,202,302,575,782,1910,1710,3350,2090,1860,2100,1680,1610,1125,915,1605,1300,1470,1081,1614,1370
Croatia,HRV,Bighead carp,Freshwater fishes,Hypophthalmichthys nobilis,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,69,67,7,18,1,21,0,7,32,96,5,0,27,71,84,156,492,309,522,296,303,519,295,472.4,476.6,301.3,300
Croatia,HRV,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,3160,3242,2739,1790,2063,2299,1992,2010,2774,1849,1633,1575,2180,2309,1503,1546,2058,1816,2891,2484,2100,2284,3401,2697.6,2039,1958.6,2450
Croatia,HRV,Common dentex,Marine fishes,Dentex dentex,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.04,6.3,7.36,4.13,1.11,0,0,0
Croatia,HRV,European flat oyster,Molluscs,Ostrea edulis,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,33,24,44,30,53,52,37,100,60,60,60,60,60,60,60,60,60,20,13.71,50,32.16,52.08,63.88,62.05,53.76,55
Croatia,HRV,European seabass,Marine fishes,Dicentrarchus labrax,Miscellaneous coastal fishes,PISCES,PERCOIDEI,MORONIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,174,182,247,172,394,1152,1300,1300,1520,1800,1813,2300,2000,2400,2800,2700,2800,2800,2775,2453,2826,3214.72,4488.39,5310.02,5615.81,6220.13,6100
Croatia,HRV,Freshwater bream,Freshwater fishes,Abramis brama,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,1
Croatia,HRV,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,182,459,202,77,118,107,101,96,97,83,52,94,114,75,49,84,140,93,93,89,99,78,81.5,70.5,65.9,32.48,35
Croatia,HRV,Gilthead seabream,Marine fishes,Sparus aurata,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,70,90,80,40,595,450,800,940,700,610,700,1000,1050,1150,1800,2200,2400,1719,2173,2978,3654.57,4074.79,4100.96,4829.6,5590.97,6750
Croatia,HRV,Grass carp(=White amur),Freshwater fishes,Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,154,161,119,86,87,119,298,279,259,185,277,265,354,387,257,156,196,231,158,202,209,288,131.6,134.4,168.9,140.7,200
Croatia,HRV,Great Mediterranean scallop,Molluscs,Pecten jacobaeus,"Scallops, pectens",MOLLUSCA,BIVALVIA,PECTINIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0.07,0.04,0.06,0
Croatia,HRV,Largemouth black bass,Freshwater fishes,Micropterus salmoides,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,CENTRARCHIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0
Croatia,HRV,Marine fishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,35,40,0,0,50,50,50,50,0,0,0,0,0.02,0,0,0,0,0,0,0
Croatia,HRV,Marine molluscs nei,Molluscs,Mollusca,Miscellaneous marine molluscs,MOLLUSCA,MOLLUSCA MISCELLANEA,,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,Meagre,Marine fishes,Argyrosomus regius,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SCIAENIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,39,24.74,43.7,60.07,66.66,125.28,253.34,807.79,700
Croatia,HRV,Mediterranean mussel,Molluscs,Mytilus galloprovincialis,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,221,243,214,214,321,900,1100,1100,2870,2500,3000,2500,3000,3500,3500,3000,2000,2000,400,436.83,1950,713.84,746.38,698.7,919.76,881.63,950
Croatia,HRV,North African catfish,Freshwater fishes,Clarias gariepinus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,CLARIIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.16,20
Croatia,HRV,Northern pike,Freshwater fishes,Esox lucius,Miscellaneous freshwater fishes,PISCES,ESOCIFORMES,ESOCIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,13,18,4,18,8,9,2,6,10,6,2,7,13,8,11,12,6,16,8.76,9.2,12,7.27,10
Croatia,HRV,Pargo breams nei,Marine fishes,Pagrus spp,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,11,40.19,0,0,0,0,0
Croatia,HRV,Pike-perch,Freshwater fishes,Sander lucioperca,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,PERCIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,9,4,4,5,5,8,7,5,8,7,7,8,13,16,7,6,7,8,7,11,12,10,7.2,8.8,7.31,8
Croatia,HRV,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,352,256,277,308,396,296,471,678,1261,911,791,1075,1301,1885,2031,2058,1982,2482,2481,1000,345,369,666,454.4,367.1,335.56,300
Croatia,HRV,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,12.78,0,0,0,0,0
Croatia,HRV,Sea trout,Diadromous fishes,Salmo trutta,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12.4,28.4,34.19,35
Croatia,HRV,Sharpsnout seabream,Marine fishes,Diplodus puntazzo,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.65,0,0,0,0,0,0,0,0,0
Croatia,HRV,Silver carp,Freshwater fishes,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,99,9,44,10,287,380,255,199,279,403,316,275,320,434,421,133,73,95,88,127,194,174,135.3,72.7,35.75,105
Croatia,HRV,Sterlet sturgeon,Diadromous fishes,Acipenser ruthenus,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,5
Croatia,HRV,Tench,Freshwater fishes,Tinca tinca,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.45,1.2,1.4,0.6,1
Croatia,HRV,Turbot,Marine fishes,Scophthalmus maximus,"Flounders, halibuts, soles",PISCES,PLEURONECTIFORMES,SCOPHTHALMIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.13,0.55,0,0,0
Croatia,HRV,Wels(=Som) catfish,Freshwater fishes,Silurus glanis,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,SILURIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,118,71,47,32,53,53,41,31,40,70,59,38,21,19,23,46,29,24,36,35,38,47.6,39.6,31.4,22.74,50
Cuba,CUB,Blue tilapia,Freshwater fishes,Oreochromis aureus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,200,200,140,360,720,1012,1675,2227,2401,2808,2978,3045,3086,2654,3149,3733,3313,3425,2337,2363,2096,2418,1888,540,1060,730,480,500,650,630,390,360,780,700,631,510,335,400,420,466,468,429,449,487,450
Cuba,CUB,Buffalofishes nei,Freshwater fishes,Ictiobus spp,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CATOSTOMIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,13,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Channel catfish,Freshwater fishes,Ictalurus punctatus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,ICTALURIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,111,228,76,35,15,47,69,251,42,74,25,105,180,611,909,978,627,2647,3855,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,200,105,99,280,385,252,239,140,198,395,469,516,434,331,135,72,104,269,156,114,139,166,235,407,477,469,123,59,118,112,180,91,44.8,79.9,224,363,755,667,1726,1451,758.2
Cuba,CUB,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,83,7,2834,4232,5784,8599,16492,10378,9140,8555,10216,8881,9406,9026,8907,5768,6506,8140,6672,6890,4638,416,316,291.2,290,290,290,290,290,317
Cuba,CUB,Grass carp(=White amur),Freshwater fishes,Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,37,42,31,42,45,48,19,19,12,52,33,21,186,42,12,125,16,5,12,24,5,1,2,1,1,0.3,0,0,0,0,0,0,0
Cuba,CUB,Largemouth black bass,Freshwater fishes,Micropterus salmoides,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,CENTRARCHIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,82,53,72,99,88,66,67,85,57,84,38,35,9,7,17,17,34,40,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Mangrove cupped oyster,Molluscs,Crassostrea rhizophorae,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,220,350,460,570,670,760,840,910,980,1030,1070,1110,1130,1150,1160,1000,1134,1100,1300,1134,0,0,0,0,0,0,0,2,43,2282,1865,1631,1482,1300,1313,1184,1046,1109,1086,861,1375,1650,1796,1583,1518.7,1109.6,980,1113,1089,1186,1218.2
Cuba,CUB,North African catfish,Freshwater fishes,Clarias gariepinus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,CLARIIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461,6031,5278,5181,6347,6758.3,7102,7746,6670,6439,6286,5400
Cuba,CUB,Silver carp,Freshwater fishes,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,100,235,213,257,526,803,1360,2315,2973,3286,5224,6835,9866,15521,21786,25673,27267,17530,12979,12773,13133,14997,12309,12159,19948,20181,17437,16229,14646,14444,16249.6,17831,17098,14972,15586,12454,12300.4
Cuba,CUB,Southern white shrimp,Crustaceans,Penaeus schmitti,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Atlantic, Western Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,502,752,1206,1374,1004,803,1136,1513,1315,2001,1734,1068,2338,1307,1910,1370,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Tropical spiny lobsters nei,Crustaceans,Panulirus spp,"Lobsters, spiny-rock lobsters",CRUSTACEA,REPTANTIA,PALINURIDAE,Crustaceans,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,13,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Whiteleg shrimp,Crustaceans,Penaeus vannamei,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Atlantic, Western Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2360,4346,3594,3697,3456,3025,2178,3009,4115.9,4121,4719,5044,5631,6474,6656.8
Cyprus,CYP,Atlantic bluefin tuna,Marine fishes,Thunnus thynnus,"Tunas, bonitos, billfishes",PISCES,SCOMBROIDEI,SCOMBRIDAE,Pelagic Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,296,210,190,130,70,10,0,0,0,0,0,0,0,0,0
Cyprus,CYP,Atlantic salmon,Diadromous fishes,Salmo salar,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,Coho(=Silver) salmon,Diadromous fishes,Oncorhynchus kisutch,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,Common pandora,Marine fishes,Pagellus erythrinus,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0
Cyprus,CYP,European seabass,Marine fishes,Dicentrarchus labrax,Miscellaneous coastal fishes,PISCES,PERCOIDEI,MORONIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,10,15,15,19,34,20,99,100,57,205,298,299,383,422,448,698,583,590,740,752,703,1198,1495,1100,1422,1817,1726,1517,2254,2389,2836
Cyprus,CYP,Gilthead seabream,Marine fishes,Sparus aurata,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,37,45,42,133,187,223,527,769,827,986,1384,1278,1266,1182,1356,1465,1880,1404,1926,2552,2807,3056,3126,3795,2919,3656,5039,4949,4885,5168
Cyprus,CYP,Indian white prawn,Crustaceans,Penaeus indicus,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,22,25,43,65,75,77,77,15,18,23,30,20,8,0,7.4,6.9,18.64,23.43,18.86,25.4,28,28.1,21.13
Cyprus,CYP,Japanese seabream,Marine fishes,Pagrus major,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,2,0,0,0,0,0,0,0
